      0.35870000E+04     -0.19262577E+01
      0.35880000E+04     -0.16628246E+01
      0.35890000E+04     -0.17905806E+01
      0.35900000E+04     -0.17134521E+01
      0.35910000E+04     -0.12949390E+01
      0.35920000E+04     -0.14811345E+01
      0.35930000E+04     -0.15697098E+01
      0.35940000E+04     -0.20922703E+01
      0.35950000E+04     -0.25606606E+01
      0.35960000E+04     -0.25993848E+01
      0.35970000E+04     -0.24447554E+01
      0.35980000E+04     -0.22516483E+01
      0.35990000E+04     -0.19260239E+01
      0.36000000E+04     -0.28738961E+01
      0.36010000E+04     -0.26234289E+01
      0.36020000E+04     -0.30940753E+01
      0.36030000E+04     -0.33540348E+01
      0.36040000E+04     -0.42669225E+01
      0.36050000E+04     -0.51801174E+01
      0.36060000E+04     -0.58683861E+01
      0.36070000E+04     -0.73342757E+01
      0.36080000E+04     -0.83017016E+01
      0.36090000E+04     -0.76760114E+01
      0.36100000E+04     -0.66333668E+01
      0.36110000E+04     -0.51045973E+01
      0.36120000E+04     -0.31272275E+01
      0.36130000E+04     -0.68729702E+00
      0.36140000E+04      0.16105845E+01
      0.36150000E+04      0.41478510E+01
      0.36160000E+04      0.66175888E+01
      0.36170000E+04      0.79981361E+01
      0.36180000E+04      0.89208650E+01
      0.36190000E+04      0.90363656E+01
      0.36200000E+04      0.92280992E+01
      0.36210000E+04      0.89646944E+01
      0.36220000E+04      0.87592732E+01
      0.36230000E+04      0.82146161E+01
      0.36240000E+04      0.72611350E+01
      0.36250000E+04      0.54940505E+01
      0.36260000E+04      0.46398880E+01
      0.36270000E+04      0.31269677E+01
      0.36280000E+04      0.16375299E+01
      0.36290000E+04     -0.83762098E+00
      0.36300000E+04     -0.31302109E+01
      0.36310000E+04     -0.41994470E+01
      0.36320000E+04     -0.52564236E+01
      0.36330000E+04     -0.60250282E+01
      0.36340000E+04     -0.58614268E+01
      0.36350000E+04     -0.52692139E+01
      0.36360000E+04     -0.43294953E+01
      0.36370000E+04     -0.28002943E+01
      0.36380000E+04     -0.11261761E+01
      0.36390000E+04      0.86057090E+00
      0.36400000E+04      0.31498653E+01
      0.36410000E+04      0.51134216E+01
      0.36420000E+04      0.64882727E+01
      0.36430000E+04      0.78576891E+01
      0.36440000E+04      0.87543221E+01
      0.36450000E+04      0.91002422E+01
      0.36460000E+04      0.92375395E+01
      0.36470000E+04      0.88604110E+01
      0.36480000E+04      0.81684997E+01
      0.36490000E+04      0.80548644E+01
      0.36500000E+04      0.74177351E+01
      0.36510000E+04      0.54647324E+01
      0.36520000E+04      0.61435974E+01
      0.36530000E+04      0.73258192E+01
      0.36540000E+04      0.85294283E+01
      0.36550000E+04      0.91174004E+01
      0.36560000E+04      0.10241594E+02
      0.36570000E+04      0.10720911E+02
      0.36580000E+04      0.10820998E+02
      0.36590000E+04      0.11406968E+02
      0.36600000E+04      0.10908456E+02
      0.36610000E+04      0.98375103E+01
      0.36620000E+04      0.86728909E+01
      0.36630000E+04      0.67108162E+01
      0.36640000E+04      0.45062977E+01
      0.36650000E+04      0.25352278E+01
      0.36660000E+04     -0.21547410E+00
      0.36670000E+04     -0.24419690E+01
      0.36680000E+04     -0.43902654E+01
      0.36690000E+04     -0.59300572E+01
      0.36700000E+04     -0.71954957E+01
      0.36710000E+04     -0.87344462E+01
      0.36720000E+04     -0.89738306E+01
      0.36730000E+04     -0.83760759E+01
      0.36740000E+04     -0.74665769E+01
      0.36750000E+04     -0.62066203E+01
      0.36760000E+04     -0.38113909E+01
      0.36770000E+04     -0.17939217E+01
      0.36780000E+04     -0.75771888E+00
      0.36790000E+04      0.23372834E+00
      0.36800000E+04      0.10930257E+01
      0.36810000E+04      0.91127222E+00
      0.36820000E+04      0.89958263E+00
      0.36830000E+04      0.13235757E+01
      0.36840000E+04      0.13203545E+01
      0.36850000E+04      0.15914287E+01
      0.36860000E+04      0.19276328E+01
      0.36870000E+04      0.17096731E+01
      0.36880000E+04      0.18921197E+01
      0.36890000E+04      0.19820520E+01
      0.36900000E+04      0.22388192E+01
      0.36910000E+04      0.26640542E+01
      0.36920000E+04      0.28306876E+01
      0.36930000E+04      0.25421284E+01
      0.36940000E+04      0.27533413E+01
      0.36950000E+04      0.27201322E+01
      0.36960000E+04      0.22962980E+01
      0.36970000E+04      0.14558195E+01
      0.36980000E+04      0.90565750E+00
      0.36990000E+04     -0.97418715E-01
      0.37000000E+04     -0.16835720E+01
      0.37010000E+04     -0.32297453E+01
      0.37020000E+04     -0.47502610E+01
      0.37030000E+04     -0.65246708E+01
      0.37040000E+04     -0.78138588E+01
      0.37050000E+04     -0.87308201E+01
      0.37060000E+04     -0.91397979E+01
      0.37070000E+04     -0.90468914E+01
      0.37080000E+04     -0.84412908E+01
      0.37090000E+04     -0.80651300E+01
      0.37100000E+04     -0.68316639E+01
      0.37110000E+04     -0.67793601E+01
      0.37120000E+04     -0.56394063E+01
      0.37130000E+04     -0.55333450E+01
      0.37140000E+04     -0.49103067E+01
      0.37150000E+04     -0.47665462E+01
      0.37160000E+04     -0.43444865E+01
      0.37170000E+04     -0.36266442E+01
      0.37180000E+04     -0.26319553E+01
      0.37190000E+04     -0.82259676E+00
      0.37200000E+04      0.25172384E+00
      0.37210000E+04      0.19705854E+01
      0.37220000E+04      0.33916151E+01
      0.37230000E+04      0.51314186E+01
      0.37240000E+04      0.58709785E+01
      0.37250000E+04      0.62739206E+01
      0.37260000E+04      0.60323909E+01
      0.37270000E+04      0.55380945E+01
      0.37280000E+04      0.45148154E+01
      0.37290000E+04      0.33517773E+01
      0.37300000E+04      0.15262534E+01
      0.37310000E+04      0.58599097E-01
      0.37320000E+04     -0.80619456E+00
      0.37330000E+04     -0.10643401E+01
      0.37340000E+04     -0.82564159E+00
      0.37350000E+04     -0.19804235E+00
      0.37360000E+04      0.71413176E+00
      0.37370000E+04      0.17442178E+01
      0.37380000E+04      0.29262864E+01
      0.37390000E+04      0.44028699E+01
      0.37400000E+04      0.62527786E+01
      0.37410000E+04      0.73159870E+01
      0.37420000E+04      0.79439206E+01
      0.37430000E+04      0.78491189E+01
      0.37440000E+04      0.72420580E+01
      0.37450000E+04      0.64439776E+01
      0.37460000E+04      0.51824689E+01
      0.37470000E+04      0.34461836E+01
      0.37480000E+04      0.14993198E+01
      0.37490000E+04     -0.65532540E+00
      0.37500000E+04     -0.23406598E+01
      0.37510000E+04     -0.35794990E+01
      0.37520000E+04     -0.41437537E+01
      0.37530000E+04     -0.36738901E+01
      0.37540000E+04     -0.24354959E+01
      0.37550000E+04     -0.55178029E+00
      0.37560000E+04      0.24398182E+01
      0.37570000E+04      0.56483987E+01
      0.37580000E+04      0.87058736E+01
      0.37590000E+04      0.12608368E+02
      0.37600000E+04      0.14797266E+02
      0.37610000E+04      0.16847154E+02
      0.37620000E+04      0.17709771E+02
      0.37630000E+04      0.17746272E+02
      0.37640000E+04      0.16120153E+02
      0.37650000E+04      0.13306445E+02
      0.37660000E+04      0.11020629E+02
      0.37670000E+04      0.77131054E+01
      0.37680000E+04      0.38401078E+01
      0.37690000E+04     -0.13252337E+00
      0.37700000E+04     -0.35182279E+01
      0.37710000E+04     -0.64753089E+01
      0.37720000E+04     -0.88015480E+01
      0.37730000E+04     -0.10137977E+02
      0.37740000E+04     -0.11154058E+02
      0.37750000E+04     -0.11067920E+02
      0.37760000E+04     -0.10432519E+02
      0.37770000E+04     -0.91413001E+01
      0.37780000E+04     -0.80355275E+01
      0.37790000E+04     -0.77623388E+01
      0.37800000E+04     -0.50429920E+01
      0.37810000E+04     -0.35211250E+01
      0.37820000E+04     -0.24644094E+01
      0.37830000E+04     -0.20992588E+01
      0.37840000E+04     -0.23838969E+01
      0.37850000E+04     -0.31978277E+01
      0.37860000E+04     -0.37604037E+01
      0.37870000E+04     -0.51365761E+01
      0.37880000E+04     -0.62919112E+01
      0.37890000E+04     -0.81036162E+01
      0.37900000E+04     -0.95375694E+01
      0.37910000E+04     -0.10982810E+02
      0.37920000E+04     -0.12337238E+02
      0.37930000E+04     -0.13392181E+02
      0.37940000E+04     -0.12600409E+02
      0.37950000E+04     -0.11353569E+02
      0.37960000E+04     -0.96125024E+01
      0.37970000E+04     -0.71660198E+01
      0.37980000E+04     -0.47929043E+01
      0.37990000E+04     -0.18720869E+01
      0.38000000E+04      0.72366292E+00
      0.38010000E+04      0.26119584E+01
      0.38020000E+04      0.42464096E+01
      0.38030000E+04      0.57962299E+01
      0.38040000E+04      0.65401670E+01
      0.38050000E+04      0.64244703E+01
      0.38060000E+04      0.56846209E+01
      0.38070000E+04      0.45744318E+01
      0.38080000E+04      0.36419599E+01
      0.38090000E+04      0.23838960E+01
      0.38100000E+04      0.20299419E+01
      0.38110000E+04      0.11020438E+01
      0.38120000E+04      0.21045648E+00
      0.38130000E+04     -0.52231141E+00
      0.38140000E+04     -0.94615891E+00
      0.38150000E+04     -0.14337269E+01
      0.38160000E+04     -0.19063870E+01
      0.38170000E+04     -0.22641112E+01
      0.38180000E+04     -0.21915142E+01
      0.38190000E+04     -0.19958188E+01
      0.38200000E+04     -0.20590719E+01
      0.38210000E+04     -0.12073010E+01
      0.38220000E+04     -0.86268257E+00
      0.38230000E+04     -0.13775977E+01
      0.38240000E+04     -0.19080775E+01
      0.38250000E+04     -0.21907028E+01
      0.38260000E+04     -0.21193668E+01
      0.38270000E+04     -0.18453973E+01
      0.38280000E+04     -0.20096758E+01
      0.38290000E+04     -0.19558259E+01
      0.38300000E+04     -0.20222989E+01
      0.38310000E+04     -0.18645348E+01
      0.38320000E+04     -0.92403178E+00
      0.38330000E+04     -0.60208427E-01
      0.38340000E+04      0.11216894E+01
      0.38350000E+04      0.23142749E+01
      0.38360000E+04      0.31245975E+01
      0.38370000E+04      0.40430366E+01
      0.38380000E+04      0.44163957E+01
      0.38390000E+04      0.43872531E+01
      0.38400000E+04      0.39125358E+01
      0.38410000E+04      0.30302879E+01
      0.38420000E+04      0.18378443E+01
      0.38430000E+04     -0.11891789E-01
      0.38440000E+04     -0.16978684E+01
      0.38450000E+04     -0.35451823E+01
      0.38460000E+04     -0.54617601E+01
      0.38470000E+04     -0.75935524E+01
      0.38480000E+04     -0.98219463E+01
      0.38490000E+04     -0.11827517E+02
      0.38500000E+04     -0.12850678E+02
      0.38510000E+04     -0.12573386E+02
      0.38520000E+04     -0.12139586E+02
      0.38530000E+04     -0.11364991E+02
      0.38540000E+04     -0.10716589E+02
      0.38550000E+04     -0.94277844E+01
      0.38560000E+04     -0.77962321E+01
      0.38570000E+04     -0.66223930E+01
      0.38580000E+04     -0.53076521E+01
      0.38590000E+04     -0.34898830E+01
      0.38600000E+04     -0.25163832E+00
      0.38610000E+04     -0.28996198E+00
      0.38620000E+04     -0.17571279E+01
      0.38630000E+04     -0.25844536E+01
      0.38640000E+04     -0.34515615E+01
      0.38650000E+04     -0.45498485E+01
      0.38660000E+04     -0.53596441E+01
      0.38670000E+04     -0.54549156E+01
      0.38680000E+04     -0.49274153E+01
      0.38690000E+04     -0.44917689E+01
      0.38700000E+04     -0.28080064E+01
      0.38710000E+04     -0.41309981E+00
      0.38720000E+04      0.15284002E+01
      0.38730000E+04      0.39766763E+01
      0.38740000E+04      0.53725691E+01
      0.38750000E+04      0.63870456E+01
      0.38760000E+04      0.69734274E+01
      0.38770000E+04      0.85770449E+01
      0.38780000E+04      0.90474249E+01
      0.38790000E+04      0.93772783E+01
      0.38800000E+04      0.88915592E+01
      0.38810000E+04      0.84531355E+01
      0.38820000E+04      0.82040022E+01
      0.38830000E+04      0.69881628E+01
      0.38840000E+04      0.50875753E+01
      0.38850000E+04      0.31964621E+01
      0.38860000E+04      0.18486929E+01
      0.38870000E+04      0.13654811E+01
      0.38880000E+04     -0.48827625E+00
      0.38890000E+04     -0.16586795E+01
      0.38900000E+04     -0.31724368E+01
      0.38910000E+04     -0.38076578E+01
      0.38920000E+04     -0.40553479E+01
      0.38930000E+04     -0.38955891E+01
      0.38940000E+04     -0.36750822E+01
      0.38950000E+04     -0.29442101E+01
      0.38960000E+04     -0.19280616E+01
      0.38970000E+04     -0.11726335E+01
      0.38980000E+04     -0.65546333E+00
      0.38990000E+04     -0.23466729E+00
      0.39000000E+04     -0.32404559E+00
      0.39010000E+04     -0.64724517E+00
      0.39020000E+04     -0.57250290E+00
      0.39030000E+04     -0.85846761E+00
      0.39040000E+04     -0.12036147E+01
      0.39050000E+04     -0.12313094E+01
      0.39060000E+04     -0.14399654E+01
      0.39070000E+04     -0.20220341E+01
      0.39080000E+04     -0.19930342E+01
      0.39090000E+04     -0.17985658E+01
      0.39100000E+04     -0.15632177E+01
      0.39110000E+04     -0.11232274E+01
      0.39120000E+04     -0.86720470E+00
      0.39130000E+04     -0.14705991E+01
      0.39140000E+04     -0.13840853E+01
      0.39150000E+04     -0.13768348E+01
      0.39160000E+04     -0.17366536E+01
      0.39170000E+04     -0.19470594E+01
      0.39180000E+04     -0.20406599E+01
      0.39190000E+04     -0.18586353E+01
      0.39200000E+04     -0.89612188E+00
      0.39210000E+04     -0.13942717E+00
      0.39220000E+04      0.86646170E+00
      0.39230000E+04      0.15317326E+01
      0.39240000E+04      0.28194110E+01
      0.39250000E+04      0.33397715E+01
      0.39260000E+04      0.36931219E+01
      0.39270000E+04      0.34202671E+01
      0.39280000E+04      0.33114096E+01
      0.39290000E+04      0.29935338E+01
      0.39300000E+04      0.22927185E+01
      0.39310000E+04      0.12360035E+01
      0.39320000E+04      0.73894655E+00
      0.39330000E+04      0.38482614E+00
      0.39340000E+04      0.75154804E+00
      0.39350000E+04      0.93666554E+00
      0.39360000E+04      0.13139290E+01
      0.39370000E+04      0.18629556E+01
      0.39380000E+04      0.32208472E+01
      0.39390000E+04      0.52384962E+01
      0.39400000E+04      0.67898332E+01
      0.39410000E+04      0.79571030E+01
      0.39420000E+04      0.93413749E+01
      0.39430000E+04      0.10037220E+02
      0.39440000E+04      0.99359376E+01
      0.39450000E+04      0.92402660E+01
      0.39460000E+04      0.78845047E+01
      0.39470000E+04      0.64648775E+01
      0.39480000E+04      0.45016013E+01
      0.39490000E+04      0.19339718E+01
      0.39500000E+04     -0.18321134E+01
      0.39510000E+04     -0.39239219E+01
      0.39520000E+04     -0.42012288E+01
      0.39530000E+04     -0.37054613E+01
      0.39540000E+04     -0.31706471E+01
      0.39550000E+04     -0.28955554E+01
      0.39560000E+04     -0.21714080E+01
      0.39570000E+04     -0.13989772E+01
      0.39580000E+04     -0.36864266E+00
      0.39590000E+04      0.96513151E+00
      0.39600000E+04      0.20177756E+01
      0.39610000E+04      0.27627110E+01
      0.39620000E+04      0.31796137E+01
      0.39630000E+04      0.31109711E+01
      0.39640000E+04      0.26026379E+01
      0.39650000E+04      0.25605821E+01
      0.39660000E+04      0.20240246E+01
      0.39670000E+04      0.11465743E+01
      0.39680000E+04      0.80029887E-01
      0.39690000E+04     -0.10921275E+01
      0.39700000E+04     -0.20939189E+01
      0.39710000E+04     -0.31101899E+01
      0.39720000E+04     -0.36718170E+01
      0.39730000E+04     -0.48682210E+01
      0.39740000E+04     -0.55476721E+01
      0.39750000E+04     -0.65392650E+01
      0.39760000E+04     -0.60085333E+01
      0.39770000E+04     -0.50905591E+01
      0.39780000E+04     -0.42370522E+01
      0.39790000E+04     -0.23591439E+01
      0.39800000E+04      0.54853493E+00
      0.39810000E+04      0.81856124E+00
      0.39820000E+04      0.13610242E+01
      0.39830000E+04      0.21774760E+01
      0.39840000E+04      0.24674200E+01
      0.39850000E+04      0.21437051E+01
      0.39860000E+04      0.21395811E+01
      0.39870000E+04      0.19307666E+01
      0.39880000E+04      0.23329018E+01
      0.39890000E+04      0.77475798E+00
      0.39900000E+04     -0.77321105E+00
      0.39910000E+04     -0.13522022E+01
      0.39920000E+04     -0.82377172E+00
      0.39930000E+04     -0.74436072E+00
      0.39940000E+04     -0.58637075E+00
      0.39950000E+04     -0.51131216E+00
      0.39960000E+04     -0.45846102E+00
      0.39970000E+04     -0.37743238E+00
      0.39980000E+04     -0.42903312E+00
      0.39990000E+04     -0.40806256E+00
      0.40000000E+04     -0.86015531E-01
